569,0.456942,0,0.177504,0.135922,0.880492,0,0.705357,0,0.008929,0.089431,0,1,0.252032,0.037037,0.6,32400
89,0.47191,0.011236,0.337079,0.425532,0.696629,0,0.44898,0,0,0.155172,0,1,0.482759,0,1,14999
40,0.525,0,0.2,0.105263,0.85,0,0.6,0,0,0,0,1,0.2,1,0,14999
27485,0.486374,0.209823,0.069383,0.046469,0.861051,0.00171,0.729231,0.004658,0.07269,0.04892,0.198467,0.953319,0.28106,0.099343,0.213592,131100
24,0.5,0,0.166667,0.166667,0.833333,0,0.6,0,0,0.090909,0,1,0.090909,0,0,14999
2532,0.472354,0.042654,0.182859,0.106287,0.821485,0.012243,0.678406,0.004634,0.057461,0.034884,0.044486,0.978684,0.256708,0.02518,0,58100
294,0.564626,0,0.061225,0.046875,0.979592,0,0.9,0,0,0.104478,0,0.983333,0.776119,0,0,14999
2575,0.506408,0.001165,0.081942,0.055075,0.894369,0,0.76677,0.003096,0.042312,0.071839,0.001032,0.996904,0.416667,0.112805,0.25,48400
166,0.457831,0,0.228916,0.177778,0.873494,0,0.712121,0,0.030303,0.057143,0,1,0.228571,0,0,19500
433,0.482679,0.002309,0.157044,0.09375,0.91455,0,0.802395,0.005988,0.017964,0.034682,0,0.988024,0.138728,0.125,1,57100
2738,0.47626,0.030314,0.144996,0.112971,0.830898,0.063185,0.739919,0.001008,0.028226,0.075489,0.035282,0.995968,0.264678,0.045455,0.04,57600
1160,0.503448,0.014655,0.121552,0.092014,0.87931,0,0.733491,0.004717,0.054245,0.145161,0.016509,0.981132,0.197581,0.092105,0.6,84800
212,0.504717,0,0.183962,0.152381,0.891509,0,0.75,0.011905,0.011905,0.151515,0,0.988095,0.393939,0.117647,1,14999
1717,0.447874,0.012231,0.119977,0.107595,0.86954,0.011648,0.721212,0.00303,0.022727,0.067797,0.007576,0.998485,0.382768,0.107692,0.666667,32300
1098,0.461749,0.000911,0.254098,0.186125,0.779599,0.055556,0.625272,0.002179,0.017429,0.117308,0,0.997821,0.369231,0.108333,0.75,18500
5587,0.454806,0.002506,0.254698,0.201576,0.826025,0.053517,0.716216,0.001448,0.029923,0.017078,0.000965,0.973456,0.234345,0.065539,0.785714,163800
2049,0.459248,0.000976,0.233285,0.189531,0.816008,0.020498,0.644009,0.003456,0.024193,0.049288,0.002304,0.99424,0.400876,0.034483,0.9,32200
18177,0.474171,0.043516,0.158277,0.122097,0.878253,0.014029,0.749893,0.003432,0.021736,0.06172,0.038038,0.996282,0.316919,0.103697,0.390244,37700
2722,0.490816,0.002572,0.070169,0.073593,0.937179,0,0.840046,0.002302,0.032221,0.02905,0.001151,0.959724,0.138547,0.121212,0.875,127700
160,0.45625,0,0.20625,0.218391,0.825,0,0.628571,0,0.028571,0.125,0,1,0.35,0,1,16300
11804,0.478143,0.043545,0.249492,0.138312,0.804727,0.005761,0.63101,0.004441,0.054258,0.292003,0.038617,0.956169,0.624197,0.113356,0.477157,51000
119,0.504202,0.042017,0.268908,0.20339,0.831933,0,0.655172,0,0,0.194444,0.051724,1,0.597222,0,0,14999
4998,0.498199,0.117847,0.077231,0.052632,0.892757,0,0.776027,0.007316,0.06359,0.026301,0.127743,0.908272,0.227397,0.100196,0.166667,147100
103,0.563107,0,0.07767,0.022222,0.805825,0,0.619048,0.02381,0.071429,0.3,0,0.97619,0.7,0.142857,1,20000
4573,0.479335,0.00984,0.062978,0.049139,0.906407,0,0.779939,0.002432,0.032827,0.047481,0.010942,0.995745,0.206138,0.077941,0.142857,55700
8524,0.48252,0.005749,0.104294,0.080934,0.908611,0.01924,0.792865,0.002548,0.013469,0.138872,0.005824,0.436476,0.390909,0.189003,0.833333,25600
1714,0.470828,0.494166,0.121937,0.135612,0.867561,0.002334,0.683607,0.004918,0.032787,0.089552,0.411475,0.978688,0.438806,0.196911,0,15900
595,0.492437,0,0.082353,0.049669,0.947899,0,0.851852,0,0.015873,0.015625,0,1,0.119792,0.038462,0,46900
843,0.468565,0.003559,0.134045,0.09375,0.874259,0,0.724684,0,0.050633,0.030675,0.003165,0.990506,0.174847,0.043478,0.333333,106000
169,0.47929,0,0.201183,0.147727,0.911243,0,0.754098,0,0,0.164384,0,1,0.39726,0.157895,1,14999
1675,0.464478,0.002388,0.278209,0.164994,0.817313,0.002985,0.661899,0.003901,0.035111,0.081242,0.0013,0.96749,0.375149,0.067961,0,98100
12453,0.469044,0.010279,0.244359,0.154416,0.828957,0.025777,0.700478,0.005381,0.045436,0.163109,0.007174,0.972698,0.396598,0.08339,0.270968,50700
257,0.521401,0,0.132296,0.065041,0.937743,0,0.829546,0,0.011364,0.022222,0,1,0.1,0,0,40200
423,0.513002,0.002364,0.122931,0.101942,0.877069,0,0.697531,0,0.018519,0.052632,0,1,0.245614,0.0625,0,27000
11951,0.475776,0.004937,0.186846,0.132642,0.801188,0.037486,0.662825,0.005029,0.050713,0.085473,0.003143,0.993504,0.320429,0.064944,0.46875,49500
1659,0.500301,0.042797,0.07836,0.062726,0.915009,0.013261,0.824242,0.008081,0.038384,0.031311,0.042424,0.678788,0.18591,0.229412,0,53000
128398,0.496059,0.078887,0.140267,0.076316,0.85302,0.01053,0.721487,0.00567,0.070687,0.085464,0.072805,0.856635,0.43239,0.145916,0.261745,124900
651,0.494624,0.001536,0.230415,0.170213,0.837174,0,0.641844,0.003546,0.010638,0.081433,0,1,0.315961,0.047619,0.75,14999
17363,0.448943,0.435581,0.167655,0.144022,0.800553,0.025168,0.632847,0.003442,0.039235,0.094716,0.396613,0.995182,0.424477,0.074685,0.348214,41900
75636,0.482878,0.014728,0.110952,0.085189,0.866532,0.020916,0.740684,0.005362,0.047719,0.038411,0.012983,0.810463,0.363777,0.159732,0.253807,72100
6706,0.533999,0.1017,0.097077,0.05664,0.847152,0.109305,0.880558,0.001034,0.020165,0.031062,0.002585,0.989142,0.027555,0.072289,0.818182,268200
1776,0.452703,0.004504,0.222973,0.200617,0.780405,0.106982,0.701445,0.001605,0.016051,0.168224,0.00321,0.985554,0.356475,0.15873,0.363636,20900
181,0.497238,0.110497,0.237569,0.131868,0.801105,0,0.604938,0,0.049383,0.164948,0.111111,0.987654,0.350515,0,0.666667,14999
494,0.477733,0.018219,0.139676,0.108527,0.894737,0,0.72619,0.005952,0.011905,0.125,0.029762,0.636905,0.427083,0.26087,0.4,14999
2871,0.4535,0.437478,0.23302,0.23327,0.795542,0.052595,0.645161,0.000872,0.022668,0.072757,0.387969,0.999128,0.272433,0.094037,0.846154,32200
1257,0.493238,0.004773,0.05171,0.061225,0.952267,0.006364,0.854305,0.003311,0.023179,0.414729,0.006622,0.996689,0.738372,0.391304,1,14999
437,0.471396,0.006865,0.189931,0.151515,0.8627,0,0.70303,0.012121,0.036364,0.131579,0.006061,0.557576,0.410526,0.096154,0.4,18800
2157,0.508113,0.013445,0.104312,0.083883,0.905424,0,0.789986,0,0.041725,0.047682,0.011127,0.69402,0.47947,0.110629,0.333333,90900
642,0.46729,0.001558,0.123053,0.070175,0.894081,0,0.742857,0,0.020408,0.075472,0.004082,1,0.222641,0.025,0,29700
1551,0.490651,0.001934,0.184397,0.111392,0.833011,0.016119,0.675883,0.003072,0.02765,0.103306,0.001536,0.984639,0.378788,0.078818,0.777778,28200
167,0.538922,0,0.179641,0.116883,0.874251,0,0.705882,0,0.014706,0.244444,0,0.985294,0.422222,0.130435,0.8,20800
241,0.443983,0,0.232365,0.208955,0.817427,0,0.603774,0,0.018868,0.086207,0,0.990566,0.405172,0.043478,1,14999
14548,0.494845,0.009829,0.056709,0.046129,0.8573,0.001306,0.707715,0.005007,0.073442,0.06632,0.008902,0.881306,0.294372,0.097884,0.523077,68000
81,0.481482,0,0.382716,0.261905,0.802469,0,0.609756,0,0,0.226415,0,1,0.245283,0,1,14999
8304,0.474591,0.001806,0.154383,0.12606,0.83526,0.023483,0.687878,0.007,0.046134,0.160524,0.001591,0.995546,0.395032,0.086819,0.575758,74700
105227,0.460338,0.130071,0.148555,0.114339,0.778004,0.019349,0.595121,0.004266,0.05537,0.072691,0.107941,0.992957,0.399349,0.06108,0.291221,42200
151,0.483444,0,0.18543,0.192308,0.887417,0,0.741935,0,0.016129,0.150685,0,1,0.164384,0,0,20000
513,0.45614,0.007797,0.309941,0.16129,0.80117,0,0.624506,0.003953,0.019763,0.635971,0,1,0.332374,0.044118,0.625,66200
3606,0.509151,0.005269,0.085968,0.061017,0.901553,0,0.800501,0.010851,0.063439,0.042366,0.005008,0.905676,0.302958,0.182927,0.3,180000
5964,0.481388,0.005868,0.118209,0.094083,0.878605,0.013414,0.763593,0.005201,0.050118,0.061252,0.006147,0.991962,0.254328,0.098684,0.235294,63300
160,0.5,0,0.18125,0.0875,0.925,0,0.803279,0,0,0.186667,0,1,0.4,0,1,14999
71035,0.466038,0.095361,0.132963,0.109623,0.671908,0.104174,0.587833,0.003899,0.101773,0.088507,0.09232,0.993343,0.398015,0.064608,0.510638,23100
444,0.531532,0.002252,0.15991,0.076923,0.941441,0,0.840909,0,0.022727,0.218935,0,0.984849,0.177515,0.066667,0.75,41400
107,0.514019,0,0.271028,0.211538,0.813084,0,0.595745,0,0.021277,0.145454,0,1,0.254545,0.25,1,14999
1570,0.463057,0.000637,0.390446,0.194543,0.768153,0,0.605721,0,0.050995,0.397753,0.001244,0.982587,0.412734,0.036697,0.306452,233200
37792,0.469544,0.008547,0.145348,0.100364,0.921253,0.003308,0.828634,0.003039,0.044825,0.031952,0.009286,0.219146,0.458936,0.15575,0.320313,79700
7500,0.471867,0.287733,0.0876,0.072204,0.888,0,0.750358,0.005731,0.03904,0.052274,0.254656,0.989255,0.339443,0.099825,0.190476,45700
912,0.457237,0.244517,0.183114,0.159596,0.894737,0,0.745562,0.002959,0.023669,0.119792,0.198225,0.964497,0.299479,0.191489,1,21000
2696,0.49184,0.015579,0.100519,0.087591,0.888724,0.003709,0.751648,0.004396,0.047253,0.042105,0.016484,0.97033,0.250526,0.060241,0.3,103700
398,0.479899,0,0.223618,0.130435,0.854271,0,0.660714,0,0.005952,0.111111,0,1,0.37037,0.114286,1,14999
4817,0.450903,0.091966,0.19099,0.18034,0.814823,0.041935,0.680173,0.005403,0.032415,0.086377,0.075094,0.988655,0.409181,0.106853,0.377778,38000
19373,0.494709,0.01564,0.048108,0.040862,0.922469,0.005678,0.828594,0.003456,0.039434,0.044151,0.01304,0.972977,0.168494,0.098159,0.28125,109000
979,0.473953,0,0.176711,0.11068,0.858018,0.016343,0.702703,0,0.02973,0.041451,0,0.994595,0.248705,0.057554,1,43800
4495,0.495884,0.002225,0.300111,0.048544,0.956396,0,0.903532,0,0.006853,0.128217,0.002109,0.992093,0.012868,0.082645,0.485294,182100
372,0.438172,0,0.27957,0.191388,0.825269,0,0.625731,0,0.005848,0.109375,0,1,0.317708,0.033333,1,14999
2464,0.469967,0.002841,0.194399,0.156202,0.842533,0,0.646199,0.000975,0.022417,0.136364,0.004873,0.992203,0.301347,0.113725,0.555556,14999
7509,0.484752,0.000799,0.141164,0.083226,0.881342,0.01132,0.770073,0.006934,0.044161,0.032144,0,0.982482,0.283645,0.114422,0.107143,53600
3937,0.485903,0.135128,0.148844,0.133399,0.824232,0.010414,0.642368,0.003115,0.03676,0.060304,0.117134,0.952025,0.405152,0.05277,0.571429,111900
671,0.469449,0,0.229508,0.196629,0.827124,0.013413,0.649123,0.007018,0.017544,0.103774,0,0.996491,0.213837,0.103774,0.5,24800
4320,0.495833,0.009722,0.120139,0.082185,0.769907,0,0.597309,0.002403,0.066314,0.08848,0.011052,0.969246,0.402979,0.008197,0.181818,106700
1542,0.490921,0.006485,0.16083,0.096815,0.863813,0.083658,0.858369,0.006438,0.027897,0.03719,0.002146,0.995708,0.134297,0.142857,0,46400
359,0.479109,0,0.272981,0.176471,0.874652,0,0.704698,0,0.006711,0.074534,0,1,0.167702,0.166667,0.75,15200
871,0.473019,0.003444,0.171068,0.122004,0.859931,0.010333,0.700297,0.002967,0.032641,0.031609,0.002967,0.982196,0.206897,0.070422,0.333333,25100
493,0.494929,0.002028,0.095335,0.080321,0.892495,0,0.745856,0.005525,0.022099,0.099502,0.005525,1,0.328358,0.197183,0.25,27400
1486,0.459623,0.588156,0.146703,0.118306,0.578062,0.247645,0.547619,0,0.043651,0.086957,0.422619,1,0.293478,0.074074,0.8,29800
5603,0.473853,0.067821,0.163484,0.116011,0.824558,0.038729,0.710009,0.002339,0.055192,0.040826,0.053321,0.991581,0.14087,0.064014,0.65,127000
1100,0.479091,0.001818,0.153636,0.115183,0.849091,0,0.670481,0.006865,0.038902,0.085774,0,0.990847,0.194561,0.073529,1,24000
238,0.478992,0.193277,0.214286,0.241935,0.852941,0,0.653465,0,0,0.081818,0.168317,0.990099,0.345454,0.130435,0,28100
22105,0.484777,0.115992,0.172314,0.120994,0.91373,0.031939,0.852898,0.00121,0.011429,0.014445,0.100444,0.983595,0.055128,0.114882,0.318182,74900
28334,0.452001,0.080045,0.226654,0.175629,0.821663,0.02947,0.66485,0.002813,0.026552,0.087379,0.066379,0.996307,0.293188,0.076149,0.687023,20000
3903,0.451191,0.334102,0.176275,0.167133,0.866769,0.018447,0.721102,0.001344,0.020833,0.083179,0.292339,0.995968,0.319162,0.097561,0.538462,31600
6570,0.473364,0.002587,0.155708,0.111272,0.879757,0.001674,0.717425,0.000785,0.021193,0.033751,0.005102,0.996075,0.235116,0.025602,0.176471,73000
706,0.477337,0.007082,0.233711,0.205962,0.807365,0,0.615616,0.003003,0.021021,0.114362,0.006006,0.996997,0.359043,0.052632,0.666667,16500
340,0.482353,0.005882,0.273529,0.125,0.852941,0,0.73913,0,0.037267,0.883502,0.006211,1,0.155572,0.04,0.083333,116000
395,0.498734,0,0.220253,0.075758,0.883544,0,0.753012,0,0.024096,0.692593,0,0.993976,0.588889,0.0625,0.666667,61000
261,0.509579,0,0.344828,0.179688,0.816092,0,0.620968,0,0.008065,0.270588,0,1,0.352941,0.058824,0.892857,14999
2072,0.49083,0.287645,0.105212,0.092891,0.888996,0.014961,0.754098,0.004471,0.040239,0.113606,0.275708,0.891207,0.523118,0.258064,1,14999
950,0.434737,0.487368,0.141053,0.119181,0.854737,0,0.684636,0.005391,0.043127,0.058376,0.423181,0.994609,0.411168,0.046154,0.714286,32400
8143,0.495395,0.002702,0.071964,0.049647,0.965369,0.001597,0.903055,0.000815,0.010183,0.021912,0.002444,0.996334,0.031474,0.119718,0.411765,83600
284,0.496479,0,0.207747,0.132867,0.880282,0,0.721739,0,0.017391,0.072581,0,1,0.258064,0.111111,1,29300
694,0.449568,0,0.154179,0.172775,0.818444,0.020173,0.644128,0.007117,0.02847,0.107937,0,1,0.371429,0.097902,1,28500
8,0.5,0,0.125,0.25,0.75,0,0.5,0,0,0.333333,0,1,0.333333,0,0,36300
3012,0.500664,0.015604,0.151062,0.088431,0.744688,0.161355,0.737166,0.001027,0.024641,0.039448,0.010267,0.983573,0.338264,0.055851,0,47200
1586,0.489281,0,0.15826,0.114815,0.923077,0,0.803056,0,0.010187,0.039152,0,0.994907,0.187602,0.101449,0,40000
2248,0.477758,0.108986,0.183719,0.159284,0.827847,0.04226,0.681713,0.002315,0.016204,0.062907,0.100694,0.99537,0.285249,0.07173,0.388889,30700
3971,0.49383,0.059431,0.169731,0.113433,0.850164,0,0.684748,0.003191,0.056158,0.160686,0.045948,0.908105,0.505624,0.159468,0.325581,36100
2135,0.497892,0.009368,0.200468,0.17444,0.83185,0.048244,0.704636,0.002649,0.031788,0.05625,0.009272,0.956291,0.24,0.179641,0.461539,22900
2125,0.468706,0.001412,0.171294,0.125775,0.850823,0.034824,0.729275,0.007772,0.036269,0.028931,0,0.998705,0.316981,0.043478,0.5,46200
31044,0.467433,0.722104,0.048222,0.057763,0.903911,0.003672,0.752343,0.005219,0.037921,0.077256,0.815829,0.828078,0.618243,0.225387,0.191176,94900
547,0.502742,0.016453,0.104205,0.022059,0.976234,0,0.938202,0,0.011236,0.037838,0,0.994382,0,0,1,451300
270,0.462963,0.066667,0.148148,0.165517,0.877778,0,0.683168,0,0.009901,0.293706,0.079208,0.970297,0.384615,0.296296,0,15900
1243,0.493162,0.009654,0.053097,0.042857,0.945294,0,0.855814,0,0.013954,0.006928,0.009302,0.988372,0.016166,0.121951,0,59100
421,0.522565,0,0.220903,0.124378,0.679335,0.137767,0.640719,0.005988,0.077844,0.489297,0,0.988024,0.394495,0.017857,0,36500
6779,0.497713,0.078035,0.067857,0.041703,0.877711,0,0.74415,0.004987,0.049866,0.058165,0.069429,0.973149,0.259754,0.101474,0.297872,62700
108961,0.47272,0.129707,0.164508,0.118845,0.826121,0.01763,0.658836,0.003081,0.043995,0.085605,0.114215,0.897762,0.411588,0.089298,0.529546,107000
4020,0.442289,0.000746,0.316169,0.206066,0.788557,0.04602,0.659586,0.005031,0.023477,0.215007,0.000559,0.992733,0.376481,0.046512,0.536842,38000
10606,0.740807,0.184801,0.000471,0.002546,0.501886,0.491514,0.958389,0.001342,0.003356,0.02805,0.171812,0.864429,0.431181,0.233784,0,87500
603,0.490879,0.180763,0.124378,0.175896,0.87728,0,0.704641,0,0.012658,0.150538,0.13924,1,0.383512,0.094118,1,18200
2615,0.470363,0.000382,0.169407,0.119134,0.873423,0,0.717579,0.005764,0.024976,0.044077,0,0.999039,0.215794,0.063545,0.5,29000
5128,0.49142,0.012091,0.084048,0.05138,0.931162,0,0.828839,0.002931,0.028722,0.037789,0.015827,0.933763,0.227862,0.127953,0.666667,46100
1601,0.472205,0,0.101187,0.088757,0.885072,0.006871,0.75,0.003333,0.035,0.030695,0,0.985,0.289176,0.068182,0.666667,36200
622,0.488746,0,0.110933,0.091195,0.892283,0,0.739496,0,0.021008,0.040323,0,0.995798,0.294355,0.022727,0.2,31800
10976,0.46219,0.004191,0.22777,0.170761,0.822431,0.012391,0.650498,0.00628,0.033997,0.055624,0.003248,0.995669,0.283436,0.077859,0.705882,31800
1203,0.46384,0.000831,0.24522,0.172093,0.82128,0,0.617977,0,0.020599,0.10101,0.001873,0.998127,0.289562,0.03352,0.909091,16200
2546,0.458759,0.047133,0.132364,0.113933,0.839749,0.030636,0.697397,0.002169,0.037961,0.065856,0.029284,0.995662,0.294833,0.091837,0.666667,51600
106,0.54717,0,0.103774,0.083333,0.90566,0,0.69697,0,0,0.326531,0,1,0.959184,0.083333,0,17500
328123,0.466441,0.306528,0.148429,0.128044,0.752319,0.030233,0.573492,0.003269,0.070223,0.102223,0.291683,0.962297,0.290602,0.067545,0.502547,32100
384,0.458333,0.013021,0.132813,0.139423,0.890625,0,0.714286,0,0.014286,0.10828,0.021429,1,0.484076,0.145833,1,15200
1610,0.480745,0.001863,0.202485,0.143541,0.852174,0,0.671598,0.002959,0.02071,0.061111,0,0.998521,0.280556,0.077348,0.5,33600
977,0.492323,0.016377,0.159672,0.096774,0.899693,0,0.786301,0.00274,0.038356,0.096535,0.013699,0.975343,0.074257,0.029851,0.5,346900
557,0.48474,0.109515,0.149013,0.083624,0.897666,0,0.765854,0,0.019512,0.080717,0.097561,0.990244,0.304933,0.153846,0.6,28600
1003,0.445663,0,0.40678,0.260791,0.752742,0.067797,0.613333,0,0.013333,0.137931,0,1,0.295019,0.061225,0.636364,14999
281,0.448399,0,0.298932,0.219355,0.786477,0,0.58209,0.007463,0.014925,0.12987,0,0.992537,0.233766,0.034483,1,14999
2903,0.456769,0.001033,0.25422,0.19721,0.820875,0.040648,0.681063,0.001661,0.012459,0.190316,0.000831,0.989203,0.256221,0.110656,0.903846,15000
3319,0.47454,0.003314,0.173847,0.124427,0.819825,0.031033,0.671329,0.008547,0.035742,0.091102,0.001554,0.975136,0.382768,0.104015,0.75,29500
12277,0.497679,0.005865,0.090169,0.048808,0.930276,0.002688,0.859445,0.001896,0.041005,0.027208,0.005451,0.973453,0.050726,0.09396,0.172414,414900
1290,0.400775,0.112403,0.120155,0.102199,0.765116,0.12093,0.716186,0.002217,0.026607,0.0998,0.124169,1,0.261477,0.107143,0.357143,38200
54,0.62963,0,0.296296,0.1,0.851852,0,0.708333,0,0.041667,0.294118,0,1,0.029412,0,1,14999
928,0.50431,0,0.112069,0.093478,0.880388,0,0.718475,0.005865,0.041056,0.022923,0,0.979472,0.237822,0.048077,1,58400
10643,0.598515,0.185944,0.090764,0.088462,0.657991,0.207085,0.651913,0.004854,0.051399,0.084923,0.052256,0.96916,0.476352,0.049512,0,51100
43,0.534884,0,0.348837,0.1,0.837209,0,0.65,0,0,0.285714,0,1,0.607143,0,0,14999
20510,0.462701,0.007265,0.158996,0.125136,0.805558,0.012872,0.632845,0.002749,0.049473,0.026424,0.006184,0.994732,0.316535,0.037674,0.333333,61100
1182,0.437394,0.00423,0.183587,0.177444,0.865482,0,0.699387,0.002045,0.022495,0.106033,0.006135,0.989775,0.363803,0.063291,0.833333,25700
10917,0.460016,0.003572,0.198956,0.136726,0.845012,0.030137,0.716049,0.001829,0.02332,0.039737,0.0016,0.993827,0.259056,0.022493,0.44186,86700
9745,0.473268,0.118933,0.179785,0.147088,0.764187,0.086506,0.669817,0.008591,0.061283,0.098839,0.100229,0.939003,0.460645,0.106952,0.425926,49800
1196,0.456522,0.000836,0.226589,0.141539,0.897157,0,0.75891,0.002096,0.008386,0.046,0,1,0.206,0.096154,1,27400
9202,0.490219,0.002934,0.134319,0.099339,0.844708,0.024777,0.704644,0.005769,0.036631,0.104134,0.000577,0.948947,0.347545,0.119707,0.476191,35000
303,0.514852,0,0.145214,0.054422,0.89769,0,0.788618,0,0.04065,0.33871,0,0.99187,0.043011,0.1,1,96600
758,0.502638,0,0.081794,0.061008,0.920844,0,0.816092,0.007663,0.034483,0.0369,0,0.996169,0.206642,0.179104,0,37700
5451,0.480829,0.752889,0.086039,0.078445,0.930655,0.001834,0.820743,0.006402,0.037132,0.018228,0.809859,0.845711,0.387806,0.259162,0.25,88500
1361,0.470977,0.009552,0.185158,0.156944,0.800882,0.077149,0.69703,0.00198,0.025743,0.081818,0.005941,1,0.352727,0.085714,0.625,35400
4132,0.461278,0.006292,0.176186,0.131177,0.779526,0.014037,0.603419,0.002849,0.068376,0.067977,0.005128,0.994302,0.411577,0.05201,0.666667,144200
2464,0.461039,0.002435,0.248782,0.201054,0.774756,0.038961,0.607619,0.003809,0.036191,0.08775,0.001905,0.997143,0.403996,0.052256,0.75,32400
2934,0.477846,0.040559,0.059305,0.046997,0.924335,0.011588,0.835,0,0.02,0.04489,0.046,0.984,0.235912,0.083591,0.25,55400
77010,0.493676,0.073107,0.105259,0.0853,0.845604,0.028152,0.706495,0.004169,0.051889,0.038338,0.058813,0.879025,0.353021,0.141179,0.333333,78600
3771,0.472554,0.021215,0.308671,0.158371,0.833201,0,0.686603,0.003589,0.047847,0.301879,0.013756,0.956938,0.475574,0.097484,0.191176,47400
183,0.52459,0,0.245902,0.126437,0.84153,0,0.682353,0,0.023529,0.220184,0,0.929412,0.40367,0,1,14999
401,0.468828,0.573566,0.187032,0.150235,0.910224,0,0.772059,0.007353,0.014706,0.087248,0.5,1,0.228188,0.261905,0.666667,24700
86284,0.498841,0.016654,0.07254,0.066348,0.934889,0.003048,0.815097,0.003299,0.033797,0.022575,0.019841,0.288969,0.651965,0.328857,0.12,133400
4007,0.453956,0.318443,0.21113,0.19607,0.81707,0.027702,0.648345,0.001874,0.020612,0.080941,0.30356,0.953779,0.354191,0.168126,0.458333,26300
49188,0.457083,0.492864,0.142738,0.136641,0.840713,0.030881,0.68992,0.003198,0.029723,0.108807,0.424893,0.990901,0.341753,0.128848,0.498127,35600
708,0.450565,0.001412,0.271186,0.213368,0.781073,0.072034,0.636691,0,0.010791,0.128527,0,0.992806,0.231975,0.030769,0.714286,14999
1566,0.447637,0.681992,0.139847,0.13526,0.883142,0,0.712095,0.003407,0.011925,0.111952,0.62862,1,0.26475,0.1,0.615385,29900
2067,0.438316,0.417513,0.166425,0.157623,0.882922,0.019352,0.745333,0,0.013333,0.085366,0.34,0.994667,0.295122,0.110599,0.777778,29800
